Item,Qty,Reference(s),Value,LibPart,Footprint,LCSC,MPN,Manufacturer
1,1,BZ1,Buzzer,Device:Buzzer,josh-mechanical:Buzzer_Murata_PKMCS0909E,,PKMCS0909E,Murata Electronics
2,27,"C1, C2, C3, C4, C5, C6, C8, C9, C10, C11, C13, C14, C16, C17, C18, C19, C20, C21, C22, C23, C30, C31, C32, C33, C34, C35, C36",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,C14663,CC0603KRX7R9BB104,YAGEO
3,6,"C7, C12, C15, C24, C28, C29",4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,C19666,CL10A475KO8NNNC,Samsung Electro-Mechanics
4,1,C25,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,C96446,CL10A106MA8NRNC,Samsung Electro-Mechanics
5,2,"C26, C27",15p,Device:C,Capacitor_SMD:C_0603_1608Metric,C1644,CL10C150JB8NNNC,Samsung Electro-Mechanics
6,111,"D1, D2, D3, D4, D5, D6, D11, D12, D13, D14, D15, D16, D21, D22, D23, D24, D25, D26, D29, D30, D31, D32, D33, D34, D38, D39, D40, D41, D42, D43, D47, D48, D49, D50, D54, D55, D56, D57, D58, D59, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133",1N4148,Device:D_Small,Diode_SMD:D_SOD-123,C81598,1N4148W,Semtech
7,18,"D7, D8, D9, D10, D17, D18, D19, D20, D27, D28, D35, D36, D37, D45, D51, D53, D134, D135",WS2812B,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2761795,WS2812B-B/W,Worldsemi
8,4,"D44, D46, D52, D60",SK6812-MINI-E,josh-led:SK6812-MINI-E,josh-led:SK8612-MINI-E,,SK6812-MINI-E,Shenzhen LED Color
9,1,D73,1N4148,Device:D,Diode_SMD:D_SOD-123,C81598,1N4148W,Semtech
10,1,D97,BLUE,Device:LED,LED_SMD:LED_0603_1608Metric,C72041,19-217/BHC-ZL1M2RY/3T ,Everlight Elec
11,1,F1,500mA,Device:Polyfuse,josh-passives-smt:Fuse_0805_2012Metric,C66452,SMD0805-050,TECHFUSE
12,1,J1,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,josh-connectors:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,TYPE-C-31-M-12,Korean Hroparts Elec
14,1,Q1,2N7002,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,C8545,2N7002,Changjiang Electronics Tech (CJ)
15,1,Q2,DTC123J,Transistor_BJT:DTC123J,Package_TO_SOT_SMD:SOT-23,C145108,DDTC123JCA-7-F,Diodes Incorporated
16,5,"R1, R2, R3, R4, R6",5K1,Device:R,Resistor_SMD:R_0603_1608Metric,C23186,0603WAF5101T5E,UNI-ROYAL(Uniroyal Elec)
17,1,R5,100K,Device:R,Resistor_SMD:R_0603_1608Metric,C25803,0603WAF1003T5E,UNI-ROYAL(Uniroyal Elec)
18,1,R7,1K5,Device:R,Resistor_SMD:R_0603_1608Metric,C22843,0603WAF1501T5E,UNI-ROYAL(Uniroyal Elec)
19,1,R8,22R,Device:R,Resistor_SMD:R_0603_1608Metric,C23345,0603WAF220JT5E,UNI-ROYAL(Uniroyal Elec)
29,1,SW57,KMR2,Switch:SW_Push,josh-buttons-switches:SW_Push_KMR2,C99271,KMR231GLFS,C&K
32,1,U1,SRV05-4,Power_Protection:SRV05-4,Package_TO_SOT_SMD:SOT-23-6,C85364,XC6206P332MR,ProTek Devices
33,1,U2,XC6206P332MR,Regulator_Linear:XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23,C5446,XC6206P332MR,Torex Semicon
34,1,U3,STM32F303RBT6,MCU_ST_STM32F3:STM32F303RCTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C130453,STM32F303RBT6,STMicroelectronics
35,1,Y1,8MHz,Device:Crystal_GND24,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,C403948,TAXM8M4RFDCET2T,TAE(Zhejiang Abel Elec)
